customer_id,first_name,last_name,birth_date,phone,address,city,state,points,
1,Babara,MacCaffrey,3/28/1986,781-932-9754,0 Sage Terrace,Waltham,MA,2273,
2,Ines,Brushfield,4/13/1986,804-427-9456,14187 Commercial Trail,Hampton,VA,947,
3,Freddi,Boagey,2/7/1985,719-724-7869,251 Springs Junction,Colorado Springs,CO,2967,
4,Ambur,Roseburgh,4/14/1974,407-231-8017,30 Arapahoe Terrace,Orlando,FL,457,
5,Clemmie,Betchley,11/7/1973,NULL,5 Spohn Circle,Arlington,TX,3675,
6,Elka,Twiddell,9/4/1991,312-480-8498,7 Manley Drive,Chicago,IL,3073,
7,Ilene,Dowson,8/30/1964,615-641-4759,50 Lillian Crossing,Nashville,TN,1672,
8,Thacher,Naseby,7/17/1993,941-527-3977,538 Mosinee Center,Sarasota,FL,205,
9,Romola,Rumgay,5/23/1992,559-181-3744,3520 Ohio Trail,Visalia,CA,1486,
10,Levy,Mynett,10/13/1969,404-246-3370,68 Lawn Avenue,Atlanta,GA,796,
,,,,,,,,1755.1,
